type,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 05:06:39 +0900,2020-06-17 04:57:41 +0900,2020-06-17 04:57:41 +0900,72
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 05:12:45 +0900,2020-06-17 05:02:47 +0900,2020-06-17 05:02:47 +0900,70
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 05:12:45 +0900,2020-06-17 05:07:29 +0900,2020-06-17 05:07:29 +0900,69
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 05:24:00 +0900,2020-06-17 05:12:32 +0900,2020-06-17 05:12:32 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 05:24:01 +0900,2020-06-17 05:17:54 +0900,2020-06-17 05:17:54 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 05:28:13 +0900,2020-06-17 05:22:29 +0900,2020-06-17 05:22:29 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 05:32:36 +0900,2020-06-17 05:29:09 +0900,2020-06-17 05:29:09 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 05:42:01 +0900,2020-06-17 05:33:20 +0900,2020-06-17 05:33:20 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 05:43:01 +0900,2020-06-17 05:41:55 +0900,2020-06-17 05:41:55 +0900,66.7826
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 05:47:12 +0900,2020-06-17 05:38:15 +0900,2020-06-17 05:38:15 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 05:50:03 +0900,2020-06-17 05:43:02 +0900,2020-06-17 05:43:02 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 05:58:45 +0900,2020-06-17 05:48:16 +0900,2020-06-17 05:48:16 +0900,69
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 05:58:46 +0900,2020-06-17 05:53:37 +0900,2020-06-17 05:53:37 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 06:07:09 +0900,2020-06-17 05:57:37 +0900,2020-06-17 05:57:37 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 06:07:53 +0900,2020-06-17 06:03:20 +0900,2020-06-17 06:03:20 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 06:19:51 +0900,2020-06-17 06:07:42 +0900,2020-06-17 06:07:42 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 06:19:51 +0900,2020-06-17 06:15:17 +0900,2020-06-17 06:15:17 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 06:27:45 +0900,2020-06-17 06:18:09 +0900,2020-06-17 06:18:09 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 06:27:46 +0900,2020-06-17 06:26:32 +0900,2020-06-17 06:26:32 +0900,70
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 06:42:01 +0900,2020-06-17 06:28:22 +0900,2020-06-17 06:28:22 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 06:42:01 +0900,2020-06-17 06:34:59 +0900,2020-06-17 06:34:59 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 06:42:44 +0900,2020-06-17 06:41:41 +0900,2020-06-17 06:41:41 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 06:50:02 +0900,2020-06-17 06:44:08 +0900,2020-06-17 06:44:08 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 06:54:07 +0900,2020-06-17 06:48:43 +0900,2020-06-17 06:48:43 +0900,70
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 06:58:46 +0900,2020-06-17 06:52:33 +0900,2020-06-17 06:52:33 +0900,70
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 07:06:52 +0900,2020-06-17 06:57:43 +0900,2020-06-17 06:57:43 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 07:07:39 +0900,2020-06-17 07:02:33 +0900,2020-06-17 07:02:33 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 07:16:58 +0900,2020-06-17 07:07:33 +0900,2020-06-17 07:07:33 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 07:26:39 +0900,2020-06-17 07:12:43 +0900,2020-06-17 07:12:43 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 07:26:39 +0900,2020-06-17 07:19:08 +0900,2020-06-17 07:19:08 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 07:33:29 +0900,2020-06-17 07:22:38 +0900,2020-06-17 07:22:38 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 07:33:29 +0900,2020-06-17 07:28:23 +0900,2020-06-17 07:28:23 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 07:45:43 +0900,2020-06-17 07:32:43 +0900,2020-06-17 07:32:43 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 07:45:45 +0900,2020-06-17 07:38:08 +0900,2020-06-17 07:38:08 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 07:50:02 +0900,2020-06-17 07:43:43 +0900,2020-06-17 07:43:43 +0900,64
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 07:58:54 +0900,2020-06-17 07:48:58 +0900,2020-06-17 07:48:58 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 07:58:54 +0900,2020-06-17 07:52:33 +0900,2020-06-17 07:52:33 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:05:55 +0900,2020-06-17 07:58:44 +0900,2020-06-17 07:58:44 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:16:29 +0900,2020-06-17 08:04:29 +0900,2020-06-17 08:04:29 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:16:30 +0900,2020-06-17 08:08:57 +0900,2020-06-17 08:08:57 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:28:48 +0900,2020-06-17 08:14:14 +0900,2020-06-17 08:14:14 +0900,64
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:28:49 +0900,2020-06-17 08:19:14 +0900,2020-06-17 08:19:14 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:28:49 +0900,2020-06-17 08:22:54 +0900,2020-06-17 08:22:54 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:36:58 +0900,2020-06-17 08:30:44 +0900,2020-06-17 08:30:44 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:39:06 +0900,2020-06-17 08:33:45 +0900,2020-06-17 08:33:45 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:50:02 +0900,2020-06-17 08:37:35 +0900,2020-06-17 08:37:35 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:50:03 +0900,2020-06-17 08:44:10 +0900,2020-06-17 08:44:10 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:58:45 +0900,2020-06-17 08:47:40 +0900,2020-06-17 08:47:40 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:58:46 +0900,2020-06-17 08:52:50 +0900,2020-06-17 08:52:50 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:08:52 +0900,2020-06-17 08:57:35 +0900,2020-06-17 08:57:35 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:08:52 +0900,2020-06-17 09:03:21 +0900,2020-06-17 09:03:21 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:21:11 +0900,2020-06-17 09:08:10 +0900,2020-06-17 09:08:10 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:21:11 +0900,2020-06-17 09:12:30 +0900,2020-06-17 09:12:30 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:25:21 +0900,2020-06-17 09:17:51 +0900,2020-06-17 09:17:51 +0900,69
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:30:24 +0900,2020-06-17 09:22:46 +0900,2020-06-17 09:22:46 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:42:01 +0900,2020-06-17 09:28:11 +0900,2020-06-17 09:28:11 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:42:02 +0900,2020-06-17 09:33:41 +0900,2020-06-17 09:33:41 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:43:03 +0900,2020-06-17 09:41:56 +0900,2020-06-17 09:41:56 +0900,62.6939
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:50:01 +0900,2020-06-17 09:38:56 +0900,2020-06-17 09:38:56 +0900,63
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:50:01 +0900,2020-06-17 09:43:21 +0900,2020-06-17 09:43:21 +0900,64
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:58:46 +0900,2020-06-17 09:47:58 +0900,2020-06-17 09:47:58 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:58:46 +0900,2020-06-17 09:52:33 +0900,2020-06-17 09:52:33 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 10:08:50 +0900,2020-06-17 09:57:38 +0900,2020-06-17 09:57:38 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 10:08:52 +0900,2020-06-17 10:02:38 +0900,2020-06-17 10:02:38 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 10:21:17 +0900,2020-06-17 10:08:08 +0900,2020-06-17 10:08:08 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 10:21:17 +0900,2020-06-17 10:12:53 +0900,2020-06-17 10:12:53 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 10:25:18 +0900,2020-06-17 10:17:46 +0900,2020-06-17 10:17:46 +0900,61
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 10:37:11 +0900,2020-06-17 10:26:50 +0900,2020-06-17 10:26:50 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 10:37:11 +0900,2020-06-17 10:28:48 +0900,2020-06-17 10:28:48 +0900,62
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 10:37:34 +0900,2020-06-17 10:34:15 +0900,2020-06-17 10:34:15 +0900,63
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 10:47:54 +0900,2020-06-17 10:38:49 +0900,2020-06-17 10:38:49 +0900,63
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 10:47:56 +0900,2020-06-17 10:44:59 +0900,2020-06-17 10:44:59 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:01:49 +0900,2020-06-17 10:50:19 +0900,2020-06-17 10:50:19 +0900,63
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:01:50 +0900,2020-06-17 10:53:20 +0900,2020-06-17 10:53:20 +0900,72
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:02:36 +0900,2020-06-17 10:58:14 +0900,2020-06-17 10:58:14 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:14:26 +0900,2020-06-17 11:03:44 +0900,2020-06-17 11:03:44 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:14:26 +0900,2020-06-17 11:08:09 +0900,2020-06-17 11:08:09 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:18:07 +0900,2020-06-17 11:13:34 +0900,2020-06-17 11:13:34 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:23:38 +0900,2020-06-17 11:17:49 +0900,2020-06-17 11:17:49 +0900,69
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:35:34 +0900,2020-06-17 11:23:45 +0900,2020-06-17 11:23:45 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:35:34 +0900,2020-06-17 11:27:40 +0900,2020-06-17 11:27:40 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:46:34 +0900,2020-06-17 11:33:30 +0900,2020-06-17 11:33:30 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:46:35 +0900,2020-06-17 11:37:30 +0900,2020-06-17 11:37:30 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:50:01 +0900,2020-06-17 11:43:22 +0900,2020-06-17 11:43:22 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:58:46 +0900,2020-06-17 11:47:50 +0900,2020-06-17 11:47:50 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:58:46 +0900,2020-06-17 11:53:30 +0900,2020-06-17 11:53:30 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:05:20 +0900,2020-06-17 11:57:45 +0900,2020-06-17 11:57:45 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:09:24 +0900,2020-06-17 12:02:45 +0900,2020-06-17 12:02:45 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:16:02 +0900,2020-06-17 12:07:35 +0900,2020-06-17 12:07:35 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:23:35 +0900,2020-06-17 12:14:15 +0900,2020-06-17 12:14:15 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:23:36 +0900,2020-06-17 12:17:55 +0900,2020-06-17 12:17:55 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:33:20 +0900,2020-06-17 12:22:35 +0900,2020-06-17 12:22:35 +0900,63
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:33:23 +0900,2020-06-17 12:27:36 +0900,2020-06-17 12:27:36 +0900,64
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:38:35 +0900,2020-06-17 12:32:31 +0900,2020-06-17 12:32:31 +0900,64
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:46:25 +0900,2020-06-17 12:38:43 +0900,2020-06-17 12:38:43 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:47:50 +0900,2020-06-17 12:43:46 +0900,2020-06-17 12:43:46 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:58:46 +0900,2020-06-17 12:49:01 +0900,2020-06-17 12:49:01 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:58:46 +0900,2020-06-17 12:54:11 +0900,2020-06-17 12:54:11 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:04:50 +0900,2020-06-17 12:57:41 +0900,2020-06-17 12:57:41 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:07:40 +0900,2020-06-17 13:04:03 +0900,2020-06-17 13:04:03 +0900,73
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:15:58 +0900,2020-06-17 13:10:32 +0900,2020-06-17 13:10:32 +0900,74
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:21:40 +0900,2020-06-17 13:16:34 +0900,2020-06-17 13:16:34 +0900,72
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:22:43 +0900,2020-06-17 13:18:47 +0900,2020-06-17 13:18:47 +0900,70
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:31:28 +0900,2020-06-17 13:26:17 +0900,2020-06-17 13:26:17 +0900,72
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:32:45 +0900,2020-06-17 13:30:37 +0900,2020-06-17 13:30:37 +0900,72
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:41:10 +0900,2020-06-17 13:32:37 +0900,2020-06-17 13:32:37 +0900,71
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:43:26 +0900,2020-06-17 13:37:36 +0900,2020-06-17 13:37:36 +0900,72
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:48:11 +0900,2020-06-17 13:45:29 +0900,2020-06-17 13:45:29 +0900,80
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:59:26 +0900,2020-06-17 13:51:53 +0900,2020-06-17 13:51:53 +0900,76
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:59:26 +0900,2020-06-17 13:54:36 +0900,2020-06-17 13:54:36 +0900,69
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:03:32 +0900,2020-06-17 14:00:19 +0900,2020-06-17 14:00:19 +0900,90.3529
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:03:37 +0900,2020-06-17 14:01:24 +0900,2020-06-17 14:01:24 +0900,86
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:16:29 +0900,2020-06-17 14:06:13 +0900,2020-06-17 14:06:13 +0900,91
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:16:29 +0900,2020-06-17 14:07:46 +0900,2020-06-17 14:07:46 +0900,89
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:19:18 +0900,2020-06-17 14:12:30 +0900,2020-06-17 14:12:30 +0900,89
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:23:57 +0900,2020-06-17 14:21:59 +0900,2020-06-17 14:21:59 +0900,85
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:30:57 +0900,2020-06-17 14:26:47 +0900,2020-06-17 14:26:47 +0900,91
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:34:17 +0900,2020-06-17 14:27:51 +0900,2020-06-17 14:27:51 +0900,94
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:40:17 +0900,2020-06-17 14:33:53 +0900,2020-06-17 14:33:53 +0900,88
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:44:18 +0900,2020-06-17 14:39:16 +0900,2020-06-17 14:39:16 +0900,91
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:48:25 +0900,2020-06-17 14:45:27 +0900,2020-06-17 14:45:27 +0900,92
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:59:22 +0900,2020-06-17 14:47:32 +0900,2020-06-17 14:47:32 +0900,92
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:00:17 +0900,2020-06-17 14:56:16 +0900,2020-06-17 14:56:16 +0900,97
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:04:19 +0900,2020-06-17 15:01:37 +0900,2020-06-17 15:01:37 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:11:07 +0900,2020-06-17 15:02:52 +0900,2020-06-17 15:02:52 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:18:54 +0900,2020-06-17 15:10:17 +0900,2020-06-17 15:10:17 +0900,92
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:24:30 +0900,2020-06-17 15:21:04 +0900,2020-06-17 15:21:04 +0900,103
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:31:26 +0900,2020-06-17 15:23:01 +0900,2020-06-17 15:23:01 +0900,101
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:36:06 +0900,2020-06-17 15:30:30 +0900,2020-06-17 15:30:30 +0900,102
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:37:59 +0900,2020-06-17 15:34:02 +0900,2020-06-17 15:34:02 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:43:54 +0900,2020-06-17 15:42:29 +0900,2020-06-17 15:42:29 +0900,101
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:50:23 +0900,2020-06-17 15:43:45 +0900,2020-06-17 15:43:45 +0900,99
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:54:39 +0900,2020-06-17 15:52:12 +0900,2020-06-17 15:52:12 +0900,100
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:58:53 +0900,2020-06-17 15:54:36 +0900,2020-06-17 15:54:36 +0900,97
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 16:04:48 +0900,2020-06-17 15:59:40 +0900,2020-06-17 15:59:40 +0900,92
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 16:12:01 +0900,2020-06-17 16:02:56 +0900,2020-06-17 16:02:56 +0900,94
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 16:12:44 +0900,2020-06-17 16:09:33 +0900,2020-06-17 16:09:33 +0900,98
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 16:21:07 +0900,2020-06-17 16:13:34 +0900,2020-06-17 16:13:34 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 16:22:58 +0900,2020-06-17 16:17:56 +0900,2020-06-17 16:17:56 +0900,99
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 16:33:40 +0900,2020-06-17 16:22:31 +0900,2020-06-17 16:22:31 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 16:33:53 +0900,2020-06-17 16:29:10 +0900,2020-06-17 16:29:10 +0900,97
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 16:39:23 +0900,2020-06-17 16:33:58 +0900,2020-06-17 16:33:58 +0900,95
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 16:50:00 +0900,2020-06-17 16:40:47 +0900,2020-06-17 16:40:47 +0900,93
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 16:50:02 +0900,2020-06-17 16:46:28 +0900,2020-06-17 16:46:28 +0900,85
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 16:57:59 +0900,2020-06-17 16:51:17 +0900,2020-06-17 16:51:17 +0900,89
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 17:01:39 +0900,2020-06-17 16:54:51 +0900,2020-06-17 16:54:51 +0900,97
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 17:25:00 +0900,2020-06-17 16:59:09 +0900,2020-06-17 16:59:09 +0900,92
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 17:28:39 +0900,2020-06-17 17:26:49 +0900,2020-06-17 17:26:49 +0900,92
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 17:45:08 +0900,2020-06-17 17:33:11 +0900,2020-06-17 17:33:11 +0900,88
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 17:47:58 +0900,2020-06-17 17:45:18 +0900,2020-06-17 17:45:18 +0900,100
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 17:53:05 +0900,2020-06-17 17:50:06 +0900,2020-06-17 17:50:06 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 17:58:08 +0900,2020-06-17 17:53:27 +0900,2020-06-17 17:53:27 +0900,95
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:05:19 +0900,2020-06-17 18:00:37 +0900,2020-06-17 18:00:37 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:13:37 +0900,2020-06-17 18:06:53 +0900,2020-06-17 18:06:53 +0900,89
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:13:37 +0900,2020-06-17 18:11:05 +0900,2020-06-17 18:11:05 +0900,93
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:18:44 +0900,2020-06-17 18:15:21 +0900,2020-06-17 18:15:21 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:25:36 +0900,2020-06-17 18:20:54 +0900,2020-06-17 18:20:54 +0900,89
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:36:22 +0900,2020-06-17 18:27:22 +0900,2020-06-17 18:27:22 +0900,85
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:36:22 +0900,2020-06-17 18:32:28 +0900,2020-06-17 18:32:28 +0900,87
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:38:30 +0900,2020-06-17 18:35:08 +0900,2020-06-17 18:35:08 +0900,86
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:42:36 +0900,2020-06-17 18:39:36 +0900,2020-06-17 18:39:36 +0900,91
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:50:02 +0900,2020-06-17 18:46:37 +0900,2020-06-17 18:46:37 +0900,85
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:53:06 +0900,2020-06-17 18:49:08 +0900,2020-06-17 18:49:08 +0900,84
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:58:31 +0900,2020-06-17 18:55:11 +0900,2020-06-17 18:55:11 +0900,90
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 19:05:19 +0900,2020-06-17 18:57:46 +0900,2020-06-17 18:57:46 +0900,89
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 19:08:06 +0900,2020-06-17 19:04:44 +0900,2020-06-17 19:04:44 +0900,90
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 19:23:31 +0900,2020-06-17 19:07:30 +0900,2020-06-17 19:07:30 +0900,64
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 19:29:56 +0900,2020-06-17 19:21:48 +0900,2020-06-17 19:21:48 +0900,85
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 19:33:36 +0900,2020-06-17 19:29:54 +0900,2020-06-17 19:29:54 +0900,79
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 19:41:11 +0900,2020-06-17 19:32:57 +0900,2020-06-17 19:32:57 +0900,76
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 19:43:46 +0900,2020-06-17 19:37:44 +0900,2020-06-17 19:37:44 +0900,75
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 19:57:00 +0900,2020-06-17 19:43:32 +0900,2020-06-17 19:43:32 +0900,81
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 20:03:43 +0900,2020-06-17 19:56:49 +0900,2020-06-17 19:56:49 +0900,79
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 20:44:33 +0900,2020-06-17 20:05:49 +0900,2020-06-17 20:05:49 +0900,77
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 20:44:51 +0900,2020-06-17 20:42:17 +0900,2020-06-17 20:42:17 +0900,77
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 22:19:43 +0900,2020-06-17 22:17:08 +0900,2020-06-17 22:17:08 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 22:29:14 +0900,2020-06-17 22:18:35 +0900,2020-06-17 22:18:35 +0900,97
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 22:36:38 +0900,2020-06-17 22:31:00 +0900,2020-06-17 22:31:00 +0900,94
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 22:49:41 +0900,2020-06-17 22:34:34 +0900,2020-06-17 22:34:34 +0900,105
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 22:59:15 +0900,2020-06-17 22:50:26 +0900,2020-06-17 22:50:26 +0900,85
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 22:59:15 +0900,2020-06-17 22:55:35 +0900,2020-06-17 22:55:35 +0900,78
